##FamilyName 	 TFs 
420	
421	
422	
423	
424	ETV5HOXA2_MA1793.1,
425	ELF2_MA1483.2,ELF4_MA0641.1,ELK1_MA0028.2,ELK3_MA0759.2,ELK4_MA0076.2,ERF_MA0760.1,ETS1_MA0098.3,ETS2_MA1484.1,ETV2_MA0762.1,ETV3_MA0763.1,ETV4_MA0764.3,ETV5_MA0765.3,ETV6_MA0645.1,Erf-a_MA1893.1,FEV_MA0156.3,FLI1_MA0475.2,ZBTB7A_MA0750.2,
426	
427	
428	
429	
430	
431	EBF3_MA1637.1,Ebf2_MA1604.1,
432	
433	
434	Elba1_MA2017.1,Elba2_MA2018.1,
435	Elf5_MA0136.3,
436	ABF4_MA1659.1,BZIP63_MA1769.1,EmBP-1_MA0128.1,
437	
438	
439	
440	
441	
442	
443	FAR1_MA1382.1,FHY3_MA0557.1,
444	
445	
446	
447	
448	
449	FKH1_MA0296.1,FKH2_MA0297.1,FOXA1_MA0148.4,FOXA2_MA0047.3,FOXA3_MA1683.1,FOXD1_MA0031.1,FOXF2_MA0030.1,FOXG1_MA0613.1,FOXI1_MA0042.2,FOXK1_MA0852.2,FOXK2_MA1103.2,FOXL1_MA0033.2,FOXO4_MA0848.1,FOXO6_MA0849.1,FOXP1_MA0481.3,FOXP2_MA0593.1,FOXP3_MA0850.1,FoxD-b_MA1902.1,FoxK_MA1909.1,FoxL2_MA1910.1,FoxQ_MA1913.1,Foxf1_MA1606.1,Foxj2_MA0614.1,Foxj3_MA0851.1,Foxl2_MA1607.1,Foxo1_MA0480.2,Foxo3_MA0157.3,HCM1_MA0317.1,NCU00019_MA0929.1,daf-16_MA1446.1,fkh-2_MA0920.1,
450	
451	
452	
453	ARG81_MA0272.1,Atf3_MA2036.1,BACH1_MA1633.2,BACH2_MA1101.2,BATF3_MA0835.2,BATFJUN_MA0462.2,BATF_MA1634.1,BNC2_MA2022.1,FOSBJUNB_MA1135.1,FOSJUNB_MA1134.1,FOSJUND_MA1141.1,FOSJUN_MA0099.3,FOSL1JUNB_MA1137.1,FOSL1JUND_MA1142.1,FOSL1JUN_MA1128.1,FOSL1_MA0477.2,FOSL2JUNB_MA1138.1,FOSL2JUND_MA1144.1,FOSL2JUN_MA1130.1,FOSL2_MA0478.1,FOS_MA0476.1,GCN4_MA0303.2,JDP2_MA0655.1,JUNB_MA0490.2,JUND_MA0491.2,JUNJUNB_MA1132.1,Jun_MA0489.2,NFE2_MA0841.1,fos-1_MA1448.1,
454	
455	
456	
457	
458	
459	
460	
461	
462	
463	
464	FOXB1_MA0845.1,FOXC1_MA0032.2,FOXC2_MA0846.1,
465	pha-4_MA0546.1,
466	
467	
468	
469	FOXD3_MA0041.2,
470	
471	
472	
473	
474	
475	
476	
477	FoxI-b_MA1907.1,
478	
479	ERFFOXI1_MA1783.1,ERFFOXO1_MA1784.1,ETV2FOXI1_MA1785.1,ETV5FOXI1_MA1786.1,ETV5FOXO1_MA1787.1,FLI1FOXI1_MA1788.1,FOXJ2ELF1_MA1801.1,FOXO1ELF1_MA1802.1,FOXO1ELK1_MA1803.1,FOXO1ELK3_MA1804.1,FOXO1FLI1_MA1805.1,IKZF1_MA1508.1,
480	
481	
482	
483	
484	
485	
486	
487	Etv145_MA1894.1,Fli-Erg-a_MA1895.1,Fli-Erg-b_MA1896.1,Fli-Erg-c_MA1897.1,
488	
489	
490	FoxA-b_MA1900.1,FoxB_MA1901.1,
491	
492	fkh-9_MA1440.1,
493	
494	
495	FOXE1_MA1487.2,FoxE_MA1903.1,FoxG_MA1905.1,FoxI-a_MA1906.1,
496	
497	
498	
499	
500	
501	
502	
503	FoxF_MA1904.1,
504	Foxq1_MA0040.1,
505	
506	
507	
508	
509	FOXN3_MA1489.1,
510	
511	
512	
513	
514	
515	
516	
517	
518	
519	
520	ECM23_MA0293.1,GAT3_MA0301.1,GAT4_MA0302.1,GATA11_MA1014.1,GATA12_MA1015.1,GATA14_MA1325.1,GATA4_MA1761.1,GATA6_MA1396.1,GATA8_MA1017.1,GATA9_MA1018.1,
521	
522	
523	GATA19_MA1323.1,GATA20_MA1324.1,
524	
525	
526	AT5G04760_MA2011.1,AT5G04760_MA2069.1,GATA123_MA1889.1,GATA2_MA0036.3,GATA4_MA0482.2,GATA5_MA0766.2,GATA6_MA1104.2,Gata3_MA0037.4,TRPS1_MA2021.1,elt-2_MA1701.1,
527	
528	
529	
530	
531	
532	GATA10_MA1013.1,
533	
534	
535	
536	ABF1_MA0570.2,GBF2_MA1672.1,GBF3_MA1351.2,GLYMA-06G314400_MA1968.1,GLYMA-13G317000_MA1989.1,
537	
538	
539	GCM1_MA0646.1,gcm2_MA0917.1,
540	GCM2_MA0767.1,gcm_MA2015.1,
541	GCR1_MA0304.1,GCR2_MA0305.1,
542	
543	
544	
545	
546	
547	
548	
549	
550	
551	ABF3_MA0930.2,
552	
553	
554	GRF6_MA1996.1,GRF6_MA2054.1,GRF9_MA1819.1,
555	TFCP2_MA1760.1,grh_MA1457.1,
556	GRHL1_MA0647.1,GRHL2_MA1105.2,
557	
558	
559	
560	
561	
562	
563	GT-2_MA1208.1,
564	
565	
566	
567	
568	
569	
570	
571	Gli1_MA2038.1,Gli2_MA0734.3,
572	
573	
574	
575	
576	
577	
578	HAP2_MA0313.1,schlank_MA0193.1,
579	HAP3_MA0314.2,NFYA_MA0060.3,NFYC_MA1644.1,
580	
581	
582	HAT22_MA1210.2,HAT5_MA0008.3,
583	
584	
585	
586	
587	HEY2_MA0649.1,
588	
589	
590	
591	BHLH104_MA0960.1,HES7_MA0822.1,
592	
593	
594	
595	
596	
597	PHL2_MA1388.1,
598	
599	HHO2_MA1390.2,HHO3_MA1386.2,HHO5_MA1164.1,HHO6_MA1165.2,
600	
601	
602	
603	
604	
605	HMRA2_MA0318.1,MATALPHA2_MA0328.2,
606	HNF1A_MA0046.2,HNF1B_MA0153.2,
607	HNF4A_MA0114.4,HNF4G_MA0484.2,
608	
609	
610	
611	
612	
613	
614	
615	
616	HOXA9_MA0594.2,HOXB9_MA1503.1,HOXC10_MA0905.1,HOXC12_MA0906.1,HOXC9_MA0485.2,HOXD10_MA1506.1,HOXD11_MA0908.1,HOXD12_MA0873.1,Hoxa11_MA0911.1,
617	
618	
619	
620	
621	
622	
623	
624	
625	
626	HOXC11_MA0651.2,
627	
628	
629	
630	ELK1HOXB13_MA1790.1,HOXD12ELK1_MA1807.1,
631	
632	
633	HOXB6_MA1500.1,HOXB8_MA1502.1,HOXD8_MA0910.2,pal-1_MA0924.1,
634	
635	EFM_MA1167.1,HRS1_MA1387.1,
636	
637	Hsf1-2-4_MA1928.1,
638	HSF1_MA0486.2,HSF2_MA0770.1,HSF4_MA0771.1,HSFA1E_MA1859.1,HSFA6A_MA1861.1,
639	HSFB4_MA2058.1,
640	
641	
642	HSFA6B_MA1664.2,HSFC1_MA1667.2,Hsf_MA1458.1,
643	HSFA1B_MA1999.1,HSFA1B_MA2057.1,HSFB2A_MA1665.2,HSFB2B_MA1666.2,
644	HSFA4A_MA1860.1,HSFB3_MA1862.1,
645	
646	DPBF3_MA1338.2,HY5_MA0551.1,
647	
648	
649	
650	
651	
652	
653	
654	
655	Hmx1_MA0896.1,Hmx2_MA0897.1,Hmx3_MA0898.1,
656	Hnf1A_MA2043.1,Lef1_MA0768.2,TCF7L2_MA0523.1,
657	
658	
659	
660	
661	
662	HOXB13_MA0901.2,Hoxa13_MA0650.3,Hoxd13_MA0909.3,
663	
664	
665	FoxM_MA1911.1,
666	DOF3.6_MA1274.1,DOF5.8_MA1267.1,GAF1_MA1373.1,IDD4_MA1371.1,IDD5_MA1370.1,IDD6_MA1160.1,IDD7_MA1374.1,JKD_MA1156.1,MGP_MA1158.1,NUC_MA1157.1,SGR5_MA1159.1,
667	
668	
669	INO2_MA0321.1,INO4_MA0322.1,
670	
671	
672	
673	
674	
675	
676	
677	IRF3_MA1418.1,IRF5_MA1420.1,
678	ISL2_MA0914.1,Nkx3-1_MA0124.2,
679	
680	
681	
682	
683	IRF4_MA1419.1,IRF7_MA0772.1,IRF8_MA0652.1,IRF9_MA0653.1,Irf1_MA0050.3,Stat2_MA1623.1,
684	
685	
686	
687	
688	
689	
690	
691	KAN1_MA1027.1,KAN2_MA1383.1,
692	
693	
694	
695	
696	
697	
698	SP1_MA0079.5,btd_MA0443.1,
699	
700	
701	
702	KLF12_MA0742.2,KLF1_MA0493.2,KLF4_MA0039.4,KLF5_MA0599.1,KLF7_MA1870.1,SP2_MA0516.3,SP4_MA0685.2,
703	
704	KLF3_MA1516.1,
705	
706	
707	
708	KLF15_MA1513.1,
709	KLF11_MA1512.1,KLF9_MA1107.2,
710	
711	
712	
713	KLF2_MA1515.1,KLF6_MA1517.1,Klf3812_MA1964.1,Klf5-like_MA1965.1,Klf6-7-like_MA1966.1,
714	
715	
716	DREB2D_MA1250.1,ERF003_MA1236.1,LBD13_MA2001.1,LBD13_MA2059.1,
717	
718	
719	
720	
721	
722	
723	
724	
725	
726	
727	
728	
729	RAX2_MA0717.1,TLX2_MA1577.1,
730	
731	
732	
733	LYS14_MA0325.1,
734	
735	
736	
737	Lhx3_MA0135.1,
738	Arx_MA0874.1,
739	
740	
741	
742	
743	MAFA_MA1521.1,MAF_MA1520.1,Mafg_MA0659.3,
744	MAFF_MA0495.3,Mafb_MA0117.2,NRL_MA0842.2,
745	Bach1Mafk_MA0591.1,
746	
747	MAFGNFE2L1_MA0089.2,MAFNFE2_MA0501.1,Nfe2l2_MA0150.2,
748	
749	
750	MAZ_MA1522.1,PATZ1_MA1866.1,
751	
752	
753	
754	
755	MEF2A_MA0052.4,MEF2B_MA0660.1,MEF2C_MA0497.1,MEF2D_MA0773.1,
756	MEIS1_MA0498.2,MEIS2_MA0774.1,MEIS3_MA0775.1,TOS8_MA0408.1,achi_MA0207.1,hth_MA0227.1,vis_MA0252.1,
757	MEIS1_MA1639.1,MEIS2_MA1640.1,PBX2_MA1113.2,
758	
759	
760	
761	MET28_MA0332.1,MET4_MA0335.1,
762	MET31_MA0333.1,MET32_MA0334.1,
763	
764	
765	
766	CDF5_MA1268.1,
767	
768	
769	
770	
771	
772	Dof2_MA0020.1,Dof3_MA0021.1,MNB1A_MA0053.1,PBF_MA0064.1,
773	
774	
775	
776	
777	
778	
779	GIS1_MA0306.1,RPH1_MA0372.1,YER130C_MA0423.1,
780	
781	
782	
783	
784	MYB105_MA1169.1,MYB52_MA1171.1,
785	MYB107_MA1744.1,MYB107_MA2080.1,MYB93_MA2005.1,MYB93_MA2063.1,
786	MYB116_MA1827.1,MYB24_MA1037.1,MYB62_MA1294.1,
787	MYB46_MA1040.1,
788	
789	
790	MYB118_MA1170.1,MYB119_MA1176.1,
791	
792	
793	MYB61_MA1838.1,MYB63_MA2004.1,MYB63_MA2062.1,
794	
795	
796	
797	
798	
799	MYB108_MA2006.1,MYB108_MA2064.1,MYB27_MA1292.1,MYB57_MA1293.1,
800	
801	
802	
803	MYB39_MA1832.1,MYB40_MA1833.1,MYB43_MA1835.1,MYB74_MA1840.1,MYB80_MA1841.1,bHLH145_MA1826.1,
804	
805	MYB3R4_MA1180.1,MYB3R5_MA1172.1,
806	
807	
808	MYB41_MA1834.1,MYB92_MA1843.1,
809	MYB17_MA1829.1,MYB51_MA1836.1,
810	MYB44_MA2007.1,MYB44_MA2065.1,MYB73_MA1394.2,
811	
812	MYB121_MA1828.1,MYB49_MA2008.1,MYB49_MA2066.1,Zm00001d035604_MA1983.1,
813	
814	
815	MYB3_MA1038.1,
816	
817	
818	MYB13_MA1742.1,MYB13_MA2079.1,MYB58_MA1745.1,MYB58_MA2081.1,MYB83_MA1842.1,
819	FaEOBII_MA1408.1,MYB59_MA1042.1,
820	MYB60_MA1837.1,MYB94_MA1844.1,
821	
822	
823	
824	
825	
826	
827	MYB67_MA1839.1,
828	
829	
830	
831	
832	
833	
834	
835	MYB30_MA1831.1,MYB96_MA2010.1,MYB96_MA2068.1,
836	
837	MYB111_MA1036.1,MYB4_MA1039.1,MYB99_MA1746.1,MYB99_MA2082.1,
838	
839	
840	
841	Mlxip_MA0622.1,O11_MA1877.1,PHO4_MA0357.1,PIF4_MA0561.1,UNE10_MA1074.1,bHLH77_MA1362.1,nuc-1_MA1436.1,
842	
843	BPE_MA1359.2,HAC1_MA0310.1,MAXMYC_MA0059.1,MYCN_MA0104.4,
844	Neurod2_MA2044.1,
845	MYF6_MA0667.1,hlh-1_MA0545.1,
846	
847	
848	
849	
850	
851	
852	
853	
854	
855	
856	
857	BHLH74_MA1360.2,BHLHE41_MA0636.1,BIM1_MA0964.2,BIM2_MA0965.2,CBF1_MA0281.2,MITF_MA0620.3,MLXIPL_MA0664.1,MLX_MA0663.1,Mitf_MA1886.1,PHYPADRAFT_72483_MA1011.1,TFE3_MA0831.3,USF2_MA0526.4,Usf_MA1884.1,hlh-30_MA1449.1,
858	
859	
860	
861	
862	NAC002_MA1995.1,NAC002_MA2053.1,NAC029_MA1675.1,
863	NAC004_MA1747.1,NAC004_MA2083.1,NAC017_MA1674.2,NAC050_MA1663.2,NAC053_MA1754.1,NAC053_MA2090.1,NAC078_MA1677.1,
864	NAC005_MA1847.1,
865	NAC045_MA1753.1,NAC045_MA2089.1,
866	
867	
868	
869	
870	
871	NAC018_MA1849.1,NAC047_MA1850.1,
872	NAC019_MA1765.1,NAC055_MA0937.1,
873	NAC011_MA1848.1,
874	NAC025_MA0935.1,NAC083_MA1043.1,
875	
876	NAC010_MA1749.1,NAC010_MA2085.1,NAC013_MA1660.1,NAC020_MA1733.1,NAC031_MA1750.1,NAC031_MA2086.1,NAC038_MA1734.1,NAC038_MA2071.1,NAC058_MA0938.2,NAC087_MA1854.1,
877	
878	NAC007_MA1748.1,NAC007_MA2084.1,NAC016_MA1732.1,NAC037_MA1752.1,NAC037_MA2088.1,NAC076_MA1737.1,NAC076_MA2074.1,NAC101_MA1755.1,NAC101_MA2091.1,NAC105_MA1759.1,NAC105_MA2094.1,SMB_MA1757.1,
879	NAC043_MA1045.1,
880	
881	
882	NAC054_MA1851.1,
883	NAC028_MA1427.2,NAC057_MA1735.1,NAC057_MA2072.1,NAC096_MA1738.1,NAC096_MA2075.1,
884	
885	NAC071_MA1852.1,NAC073_MA1853.1,
886	NAC075_MA1736.1,NAC075_MA2073.1,
887	
888	
889	
890	
891	
892	
893	
894	
895	
896	
897	
898	
899	
900	Ptf1a_MA1618.1,
901	Nfat5_MA0606.2,
902	NFATC3_MA0625.2,NFATC4_MA1525.2,Nfatc1_MA0624.2,Nfatc2_MA0152.2,
903	
904	NFIA_MA0670.1,NFIX_MA0671.1,
905	NFICTLX1_MA0119.1,
906	
907	NFIC_MA0161.2,RIM101_MA0368.1,
908	ces-2_MA0922.1,
909	NFIB_MA1643.1,NFIC_MA1527.1,NFIX_MA1528.1,
910	NFKB1_MA0105.4,NFKB2_MA0778.1,NFkb_MA1934.1,
911	
912	
913	
914	
915	
916	
917	
918	NKX2-4_MA2003.1,PHL1_MA1389.1,PHL4_MA2061.1,PHL7_MA1384.1,Zm00001d015407_MA1979.1,
919	
920	NKX2-3_MA0672.1,NKX2-4_MA1879.1,NKX2-8_MA0673.1,Nkx2-1_MA2041.1,ceh-22_MA0264.1,tin_MA0247.2,
921	
922	
923	NKX6-3_MA1530.1,Noto_MA1940.1,
924	
925	
926	NR1D1_MA1531.1,NR1D2_MA1532.2,
927	
928	NR1H4RXRA_MA1146.1,
929	
930	NR1I3_MA1534.1,Vdr_MA0693.3,
931	NR2C1_MA1535.1,NR2F1_MA0017.2,
932	
933	
934	NR2C2_MA0504.1,
935	NR2F1_MA1538.1,NR2F6_MA1539.1,NR4A2RXRA_MA1147.1,
936	
937	
938	NR4A1_MA1112.2,NR4A2_MA0160.2,nhr-6_MA1451.1,
939	
940	
941	
942	
943	
944	
945	TAL1TCF3_MA0091.1,
946	NHLH1_MA0048.2,
947	
948	LBX2_MA0699.1,
949	
950	
951	
952	
953	
954	
955	
956	
957	NR2F2_MA1111.1,
958	NR2C2_MA1536.1,Nr1H2_MA2047.1,Nr1H4_MA1110.2,
959	
960	Nr2F6_MA0728.1,Rarb_MA0857.1,Rarg_MA0859.1,
961	Nr2e1_MA0676.1,WRKY50_MA1317.1,tll_MA0459.1,
962	
963	NR2F1_MA1537.1,Nr2f6_MA0677.1,PPARD_MA1550.1,RXRB_MA0855.1,RXRG_MA0856.1,Rxra_MA0512.2,THRB_MA1574.1,
964	NR5A1_MA1540.2,Nr5A2_MA0505.2,
965	
966	
967	ATF6_MA1466.1,O2_MA1417.1,
968	
969	
970	
971	ATOH7_MA1468.1,Atoh1_MA0461.2,BHLHE23_MA0817.1,OLIG1_MA0826.1,OLIG2_MA0678.1,OLIG3_MA0827.1,
972	
973	ONECUT2_MA0756.2,
974	
975	CUX1_MA0754.2,
976	
977	
978	
979	
980	OVOL1_MA1544.1,OVOL2_MA1545.1,
981	ASCL1_MA1100.2,Ascl2_MA0816.1,BHLHE22_MA1635.1,
982	elt-3_MA0542.1,elt-6_MA1439.1,
983	ABR1_MA1244.1,CRF2_MA0975.1,CRF4_MA0976.2,DREB2F_MA1242.1,ERF008_MA0979.1,ERF057_MA1816.1,ERF069_MA0997.1,ERF073_MA1817.1,ERF086_MA1252.1,ERF087_MA1247.1,ERF091_MA1228.1,ERF094_MA1049.1,ERF095_MA1264.1,ERF096_MA0998.1,ERF104_MA1239.1,ERF105_MA1000.2,ERF109_MA1053.1,ERF112_MA1245.2,ERF115_MA1993.1,ERF115_MA2051.1,ERF118_MA1671.1,ERF11_MA1001.3,ERF13_MA1004.1,ERF15_MA1231.2,ERF1B_MA0567.1,ERF2_MA1262.1,ERF3_MA1005.2,ERF5_MA1225.1,ERF7_MA0993.1,ERF8_MA0994.2,ERF9_MA1257.1,LEP_MA1246.1,LOB_MA2002.1,LOB_MA2060.1,Os05g0497200_MA1034.1,RAP2-12_MA1256.1,RAP2-3_MA1051.1,RAP2-6_MA1221.1,WIN1_MA1767.1,Zm00001d002364_MA1971.1,Zm00001d005892_MA1972.1,Zm00001d020267_MA1973.1,Zm00001d020595_MA1974.1,Zm00001d024324_MA1975.1,Zm00001d049364_MA1977.1,Zm00001d052229_MA1978.1,
984	ARALYDRAFT_484486_MA1098.1,ARALYDRAFT_493022_MA1097.1,ARALYDRAFT_495258_MA1095.1,Glyma19g26560.1_MA1019.1,OsI_08196_MA1050.1,TCP19_MA1063.1,TCP22_MA1288.1,TCP23_MA1066.1,TCP8_MA1428.1,
985	
986	
987	
988	
989	
990	PAX2_MA0067.2,
991	
992	Hex_MA1967.1,
993	
994	
995	
996	
997	PAX1_MA0779.1,PAX9_MA0781.1,sv_MA1461.1,
998	
999	PBX3_MA1114.1,PKNOX1_MA0782.2,
1000	PDR1_MA0352.2,PDR3_MA0353.1,
1001	IME1_MA0320.1,nit-4_MA1435.1,
1002	PDR8_MA0354.1,YNR063W_MA0432.1,
1003	
1004	
1005	
1006	
1007	
1008	
1009	
1010	MYR2_MA1168.1,
1011	
1012	
1013	
1014	PHOX2A_MA0713.1,PHOX2B_MA0681.2,PROP1_MA0715.1,
1015	
1016	DOF3.4_MA1278.1,DOF5.1_MA1281.1,
1017	
1018	
1019	
1020	
1021	
1022	
1023	
1024	ARF1_MA0942.1,PHYPADRAFT_64121_MA1010.1,
1025	HYH_MA1425.1,PIF1_MA0552.1,TFEB_MA0692.1,TFEC_MA0871.2,
1026	
1027	
1028	
1029	OJ1058_F05.8_MA1033.1,PIF3_MA0560.1,PIF5_MA0562.1,TYE7_MA0409.1,
1030	Dmbx1_MA0883.1,Otx_MA1950.1,
1031	
1032	PKNOX2_MA0783.1,TGIF1_MA0796.1,TGIF2LX_MA1571.1,TGIF2LY_MA1572.1,TGIF2_MA0797.1,
1033	
1034	PLAGL2_MA1548.1,StBRC1_MA1410.1,
1035	
1036	
1037	
1038	POU5F1_MA1115.1,
1039	POU1F1_MA0784.2,POU2F1_MA0785.1,POU2F2_MA0507.2,POU2F3_MA0627.2,POU3F1_MA0786.1,POU3F2_MA0787.1,POU3F3_MA0788.1,POU3F4_MA0789.1,POU5F1B_MA0792.1,nub_MA0197.2,
1040	
1041	POU4F1_MA0790.1,POU4F2_MA0683.1,POU4F3_MA0791.1,
1042	
1043	
1044	POU6F1_MA1549.1,
1045	
1046	
1047	
1048	
1049	
1050	
1051	
1052	
1053	
1054	PAX3_MA0780.1,Pax7_MA0680.2,
1055	
1056	
1057	
1058	
1059	
1060	
1061	
1062	
1063	
1064	
1065	Atoh7_MA1958.1,Bhlha15_MA1472.2,MYF5_MA1641.1,MYOD1_MA0499.2,MYOG_MA0500.2,Ptf1A_MA1619.1,Tcf12_MA0521.2,Twist2_MA0633.2,
1066	Ptf1A_MA1620.1,Rbpjl_MA1621.1,SNAI2_MA0745.2,sna_MA0086.2,
1067	
1068	
1069	
1070	
1071	
1072	
1073	
1074	
1075	
1076	
1077	
1078	
1079	RARARXRG_MA1149.1,
1080	RARA_MA0729.1,
1081	
1082	RARB_MA1552.1,RARG_MA1553.1,RXRB_MA1555.1,RXRG_MA1556.1,
1083	
1084	
1085	RAV2_MA1772.1,TEM1_MA1773.1,
1086	
1087	
1088	
1089	
1090	RDR1_MA0360.1,
1091	RDS1_MA0361.1,YLL054C_MA0429.1,
1092	
1093	
1094	
1095	MSN2_MA0341.1,MSN4_MA0342.1,REI1_MA0364.1,RGM1_MA0366.1,msn-1_MA1433.1,
1096	RELA_MA0107.1,REL_MA0101.1,
1097	
1098	
1099	
1100	RFX1_MA0509.3,RFX2_MA0600.2,RFX3_MA0798.3,RFX5_MA0510.2,
1101	
1102	
1103	
1104	RHOXF1_MA0719.1,
1105	
1106	RLM1_MA0369.1,
1107	
1108	
1109	RORA_MA0072.1,RORC_MA1151.1,
1110	RORB_MA1150.1,
1111	
1112	
1113	
1114	
1115	RSC30_MA0375.1,RSC3_MA0374.1,
1116	BIM3_MA0966.1,RTG3_MA0376.1,
1117	
1118	
1119	RARA_MA0730.1,Rarb_MA0858.1,
1120	
1121	
1122	
1123	
1124	
1125	
1126	
1127	SCRT1_MA0743.2,SCRT2_MA0744.2,
1128	
1129	
1130	
1131	SFP1_MA0378.1,
1132	
1133	
1134	
1135	SIX2_MA1119.1,
1136	
1137	
1138	
1139	SMAD2_MA2031.1,Smad4_MA1153.1,sma-4_MA0925.1,
1140	SMAD3_MA0795.1,SMAD5_MA1557.1,
1141	
1142	Snail_MA1932.1,
1143	
1144	
1145	
1146	
1147	
1148	LIN54_MA0619.1,SOL1_MA1379.1,TCX2_MA1162.1,TCX6_MA1380.1,TSO1_MA1161.1,
1149	SOX10_MA0442.2,SOX4_MA0867.2,Sox11_MA0869.2,
1150	
1151	SoxB2_MA1955.1,
1152	
1153	D_MA0445.1,SOX15_MA1152.1,Sox6_MA0515.1,
1154	SOX18_MA1563.2,SOX8_MA0868.2,SoxC_MA1956.1,
1155	SOX21_MA0866.1,Sox1_MA0870.1,
1156	
1157	
1158	
1159	
1160	
1161	
1162	
1163	
1164	
1165	KLF16_MA0741.1,SP3_MA0746.2,SP8_MA0747.1,SP9_MA1564.1,
1166	
1167	
1168	
1169	SPIC_MA0687.1,Spi1_MA0080.6,
1170	
1171	
1172	SPL12_MA1057.1,SPL3_MA0577.3,SPL4_MA1058.1,
1173	
1174	
1175	
1176	
1177	
1178	
1179	SPL10_MA1775.1,SPL11_MA1056.1,SPL13A_MA1321.1,SPL14_MA0586.2,SPL15_MA1320.1,SPL1_MA1055.2,SPL5_MA1059.2,SPL9_MA1322.2,
1180	
1181	
1182	
1183	
1184	
1185	
1186	
1187	SREBF1_MA0595.1,SREBF2_MA0596.1,
1188	SREBF1_MA0829.2,SREBF2_MA0828.2,
1189	
1190	
1191	
1192	SRY_MA0084.1,
1193	STAT1STAT2_MA0517.1,
1194	
1195	STAT1_MA0137.3,STAT3_MA0144.2,Stat4_MA0518.1,
1196	
1197	HAL9_MA0311.1,STB4_MA0391.1,
1198	
1199	STE12_MA0393.1,mirr_MA0233.1,
1200	
1201	
1202	STP3_MA0396.1,STP4_MA0397.1,
1203	AHL12_MA0932.1,SUM1_MA0398.1,
1204	
1205	
1206	
1207	
1208	
1209	
1210	
1211	Optix_MA0199.1,Six36_MA1919.1,Six4_MA0204.1,so_MA0246.1,
1212	SIX1_MA1118.1,Six4_MA2037.1,
1213	
1214	
1215	SOX13_MA1120.1,SOX2_MA0143.4,SOX9_MA0077.1,Sox17_MA0078.2,Sox3_MA0514.2,Sox5_MA0087.2,
1216	
1217	
1218	SoxB1_MA1954.1,SoxF_MA1957.1,
1219	
1220	SOX14_MA1562.1,
1221	
1222	
1223	
1224	
1225	
1226	Stat5aStat5b_MA0519.1,Stat5b_MA1625.1,
1227	
1228	
1229	
1230	
1231	
1232	
1233	
1234	
1235	
1236	
1237	
1238	Tbx6_MA1567.2,
1239	
1240	TBX19_MA0804.1,TBXT_MA0009.2,
1241	
1242	
1243	TBX20_MA0689.1,
1244	TBR1_MA0802.1,TBX18_MA1565.1,TBX21_MA0690.2,TBX2_MA0688.1,TBX3_MA1566.2,
1245	MGA_MA0801.1,TBX15_MA0803.1,TBX1_MA0805.1,TBX4_MA0806.1,TBX5_MA0807.1,
1246	ASCL1_MA1631.1,SNAI1_MA1558.1,SNAI3_MA1559.1,TCF12_MA1648.1,TCF3_MA0522.3,TCF4_MA0830.2,ZEB1_MA0103.3,
1247	BHLHA15_MA0607.2,BHLHE22_MA0818.2,TCF21_MA1568.1,
1248	
1249	
1250	
1251	TCF7_MA0769.2,
1252	
1253	TCFL5_MA0632.2,TSAR2_MA1412.1,
1254	
1255	
1256	TCP15_MA1062.2,TCP20_MA1065.2,TCP21_MA1287.1,TCP9_MA1285.1,
1257	TCP16_MA0587.1,
1258	TCP13_MA1282.1,TCP17_MA1290.1,
1259	
1260	
1261	
1262	
1263	
1264	
1265	TCP24_MA1286.1,TCP3_MA1289.1,
1266	
1267	ARALYDRAFT_496250_MA1096.1,TCP5_MA1067.1,
1268	TCP7_MA1291.1,
1269	
1270	TCX3_MA1682.1,lin-54_MA1450.1,
1271	
1272	
1273	TEAD1_MA0090.3,TEAD2_MA1121.1,TEAD3_MA0808.1,TEAD4_MA0809.2,
1274	
1275	TFAP2A_MA0003.4,TFAP2C_MA0814.2,TFAP2E_MA1569.1,
1276	TFAP2A_MA0810.1,TFAP2B_MA0811.1,TFAP2C_MA0524.2,
1277	TFAP2A_MA0872.1,TFAP2B_MA0813.1,TFAP2C_MA0815.1,
1278	TFAP2B_MA0812.1,
1279	
1280	
1281	
1282	
1283	
1284	
1285	
1286	
1287	TFLG2-Zm00001d042777_MA1981.1,Zm00001d018571_MA1987.1,
1288	
1289	Atf1_MA0604.1,CST6_MA0286.1,SKO1_MA0382.2,TGA1A_MA0129.1,bZIP14_MA1407.1,
1290	
1291	
1292	TGA4_MA1335.1,
1293	
1294	
1295	
1296	
1297	
1298	
1299	
1300	
1301	
1302	
1303	
1304	
1305	
1306	
1307	
1308	
1309	AT1G72740_MA1353.1,TRB1_MA2012.1,TRB1_MA2070.1,
1310	P0510F09.23_MA1030.1,TRB2_MA1355.1,
1311	
1312	TRP1_MA1352.1,TRP2_MA1356.1,
1313	
1314	
1315	
1316	
1317	
1318	TWIST1_MA1123.2,
1319	BHLH72_MA1364.1,
1320	
1321	
1322	
1323	EOMES_MA0800.1,Tbx23_MA1962.1,
1324	
1325	
1326	
1327	
1328	
1329	RAMOSA1_MA1416.1,Trl_MA0205.2,
1330	
1331	
1332	
1333	
1334	
1335	
1336	
1337	
1338	
1339	
1340	
1341	
1342	
1343	
1344	
1345	
1346	
1347	
1348	
1349	
1350	
1351	WRKY12_MA1075.1,WRKY60_MA1090.1,
